id,brand,model,capacity_kwh,voltage,chemistry,cycle_life,max_discharge_kw,price_usd
1,Huawei,Huawei-5kWh-1,5,200,LiFePO4,8000,4.0,1683.0
2,Pylontech,Pylontech-7kWh-2,7,48,LiFePO4,4000,5.6,2416.22
3,BYD,BYD-13kWh-3,13,400,LiFePO4,8000,10.4,4594.41
4,Huawei,Huawei-15kWh-4,15,200,LiFePO4,8000,12.0,5206.3
5,BYD,BYD-5kWh-5,5,48,LiFePO4,6000,4.0,1764.35
6,Pylontech,Pylontech-7kWh-6,7,48,LiFePO4,6000,5.6,2350.76
7,Tesla,Tesla-10kWh-7,10,400,LiFePO4,8000,8.0,3520.04
8,BYD,BYD-5kWh-8,5,48,LiFePO4,4000,4.0,1684.17
9,LG Energy,LG Energy-5kWh-9,5,200,LiFePO4,4000,4.0,1711.67
10,Pylontech,Pylontech-13kWh-10,13,200,LiFePO4,8000,10.4,4503.0
11,Huawei,Huawei-15kWh-11,15,200,LiFePO4,4000,12.0,5224.2
12,Pylontech,Pylontech-10kWh-12,10,48,LiFePO4,6000,8.0,3408.92
13,Pylontech,Pylontech-13kWh-13,13,200,LiFePO4,4000,10.4,4617.42
14,Sonnen,Sonnen-5kWh-14,5,48,LiFePO4,8000,4.0,1783.49
15,Tesla,Tesla-20kWh-15,20,200,LiFePO4,8000,16.0,6982.8
16,Sonnen,Sonnen-7kWh-16,7,400,LiFePO4,4000,5.6,2518.16
17,Sonnen,Sonnen-13kWh-17,13,400,LiFePO4,8000,10.4,4623.38
18,Pylontech,Pylontech-15kWh-18,15,48,LiFePO4,6000,12.0,5209.77
19,Pylontech,Pylontech-20kWh-19,20,48,LiFePO4,8000,16.0,7014.24
20,Sonnen,Sonnen-15kWh-20,15,400,LiFePO4,8000,12.0,5179.49
21,Pylontech,Pylontech-7kWh-21,7,48,LiFePO4,4000,5.6,2511.69
22,BYD,BYD-5kWh-22,5,200,LiFePO4,4000,4.0,1847.66
23,Pylontech,Pylontech-7kWh-23,7,400,LiFePO4,4000,5.6,2516.82
24,LG Energy,LG Energy-10kWh-24,10,400,LiFePO4,4000,8.0,3417.41
25,Sonnen,Sonnen-13kWh-25,13,400,LiFePO4,6000,10.4,4621.32
26,Sonnen,Sonnen-13kWh-26,13,48,LiFePO4,8000,10.4,4574.61
27,Sonnen,Sonnen-13kWh-27,13,48,LiFePO4,6000,10.4,4479.93
28,Sonnen,Sonnen-15kWh-28,15,400,LiFePO4,4000,12.0,5334.99
29,Sonnen,Sonnen-5kWh-29,5,200,LiFePO4,8000,4.0,1826.03
30,Pylontech,Pylontech-10kWh-30,10,200,LiFePO4,8000,8.0,3497.12
31,Sonnen,Sonnen-13kWh-31,13,48,LiFePO4,4000,10.4,4505.08
32,BYD,BYD-15kWh-32,15,400,LiFePO4,8000,12.0,5288.73
33,Tesla,Tesla-13kWh-33,13,200,LiFePO4,8000,10.4,4497.52
34,Huawei,Huawei-13kWh-34,13,200,LiFePO4,6000,10.4,4454.05
35,LG Energy,LG Energy-10kWh-35,10,200,LiFePO4,6000,8.0,3571.65
36,Huawei,Huawei-5kWh-36,5,48,LiFePO4,4000,4.0,1710.1
37,Huawei,Huawei-13kWh-37,13,200,LiFePO4,6000,10.4,4595.76
38,Sonnen,Sonnen-20kWh-38,20,48,LiFePO4,4000,16.0,6988.34
39,Pylontech,Pylontech-20kWh-39,20,200,LiFePO4,8000,16.0,7073.44
40,Tesla,Tesla-15kWh-40,15,48,LiFePO4,4000,12.0,5212.22
41,Sonnen,Sonnen-13kWh-41,13,48,LiFePO4,8000,10.4,4625.87
42,Tesla,Tesla-7kWh-42,7,48,LiFePO4,4000,5.6,2517.4
43,BYD,BYD-5kWh-43,5,200,LiFePO4,4000,4.0,1833.61
44,Huawei,Huawei-7kWh-44,7,200,LiFePO4,6000,5.6,2514.7
45,Sonnen,Sonnen-13kWh-45,13,400,LiFePO4,4000,10.4,4586.23
46,BYD,BYD-10kWh-46,10,200,LiFePO4,8000,8.0,3489.22
47,Pylontech,Pylontech-15kWh-47,15,400,LiFePO4,6000,12.0,5218.85
48,LG Energy,LG Energy-20kWh-48,20,400,LiFePO4,4000,16.0,6957.01
49,Pylontech,Pylontech-5kWh-49,5,48,LiFePO4,8000,4.0,1805.97
50,BYD,BYD-7kWh-50,7,400,LiFePO4,4000,5.6,2485.54
51,LG Energy,LG Energy-20kWh-51,20,200,LiFePO4,8000,16.0,6904.01
52,Huawei,Huawei-5kWh-52,5,200,LiFePO4,4000,4.0,1779.47
53,Sonnen,Sonnen-5kWh-53,5,48,LiFePO4,6000,4.0,1771.67
54,LG Energy,LG Energy-20kWh-54,20,400,LiFePO4,8000,16.0,6955.08
55,Pylontech,Pylontech-10kWh-55,10,200,LiFePO4,6000,8.0,3443.64
56,LG Energy,LG Energy-20kWh-56,20,400,LiFePO4,8000,16.0,6979.43
57,Tesla,Tesla-5kWh-57,5,400,LiFePO4,8000,4.0,1843.3
58,LG Energy,LG Energy-15kWh-58,15,400,LiFePO4,8000,12.0,5271.81
59,LG Energy,LG Energy-20kWh-59,20,48,LiFePO4,6000,16.0,6912.77
60,LG Energy,LG Energy-20kWh-60,20,200,LiFePO4,6000,16.0,6952.23
61,Huawei,Huawei-20kWh-61,20,200,LiFePO4,4000,16.0,6929.99
62,BYD,BYD-5kWh-62,5,400,LiFePO4,6000,4.0,1782.11
