id,brand,model,power_kw,max_dc_voltage,mppt_count,efficiency,phase,price_usd
1,Fronius,Fronius-15kW-1,15,800,3,96.55,single,2689.11
2,Growatt,Growatt-3kW-2,3,800,2,96.26,single,582.05
3,Huawei,Huawei-15kW-3,15,800,1,96.87,single,2695.53
4,Fronius,Fronius-10kW-4,10,800,2,97.19,three,1822.2
5,Growatt,Growatt-3kW-5,3,1000,2,96.11,three,501.51
6,GoodWe,GoodWe-3kW-6,3,1000,3,98.0,single,514.39
7,Fronius,Fronius-5kW-7,5,800,2,97.4,three,873.19
8,GoodWe,GoodWe-5kW-8,5,800,1,97.6,single,889.56
9,SolarEdge,SolarEdge-12kW-9,12,1000,2,96.97,three,2131.48
10,GoodWe,GoodWe-3kW-10,3,1000,3,96.25,three,508.7
11,Sungrow,Sungrow-10kW-11,10,800,1,96.66,three,1802.77
12,Fronius,Fronius-10kW-12,10,600,3,96.98,three,1784.79
13,Fronius,Fronius-5kW-13,5,800,3,97.76,single,941.87
14,GoodWe,GoodWe-5kW-14,5,800,2,96.29,three,861.69
15,GoodWe,GoodWe-5kW-15,5,1000,3,96.97,three,863.79
16,SolarEdge,SolarEdge-5kW-16,5,1000,2,97.59,single,941.92
17,Fronius,Fronius-5kW-17,5,600,2,96.72,three,881.46
18,Fronius,Fronius-3kW-18,3,800,2,98.38,three,503.65
19,Fronius,Fronius-12kW-19,12,1000,3,97.24,three,2159.17
20,SolarEdge,SolarEdge-5kW-20,5,600,1,97.41,three,879.21
21,Sungrow,Sungrow-12kW-21,12,800,2,96.42,three,2166.57
22,Fronius,Fronius-12kW-22,12,800,1,97.43,three,2187.51
23,Fronius,Fronius-3kW-23,3,600,3,97.1,single,588.98
24,GoodWe,GoodWe-15kW-24,15,600,1,96.74,three,2694.97
25,Huawei,Huawei-10kW-25,10,600,1,97.94,three,1770.99
26,GoodWe,GoodWe-12kW-26,12,1000,3,97.07,single,2123.92
27,Sungrow,Sungrow-3kW-27,3,800,3,96.88,single,549.69
28,Growatt,Growatt-15kW-28,15,800,2,96.72,single,2745.24
29,Sungrow,Sungrow-10kW-29,10,1000,1,98.48,single,1762.69
30,Sungrow,Sungrow-5kW-30,5,600,3,96.81,three,926.15
31,SolarEdge,SolarEdge-5kW-31,5,1000,3,97.58,three,891.42
32,Huawei,Huawei-15kW-32,15,1000,1,97.01,three,2677.82
33,SolarEdge,SolarEdge-10kW-33,10,1000,2,97.45,three,1759.31
34,GoodWe,GoodWe-15kW-34,15,600,3,96.9,three,2729.57
35,Sungrow,Sungrow-10kW-35,10,800,1,97.24,three,1832.83
36,Fronius,Fronius-12kW-36,12,800,1,97.42,single,2188.83
37,Huawei,Huawei-3kW-37,3,800,3,97.96,single,491.63
38,SolarEdge,SolarEdge-10kW-38,10,800,1,98.48,single,1770.23
39,GoodWe,GoodWe-8kW-39,8,800,1,98.19,three,1399.33
40,Growatt,Growatt-3kW-40,3,1000,2,97.66,three,506.55
41,GoodWe,GoodWe-8kW-41,8,600,3,97.75,single,1432.92
42,GoodWe,GoodWe-3kW-42,3,600,1,96.53,single,503.27
43,Fronius,Fronius-15kW-43,15,1000,2,96.02,single,2684.36
44,SolarEdge,SolarEdge-15kW-44,15,600,1,97.19,single,2688.31
45,Huawei,Huawei-8kW-45,8,600,2,98.2,single,1428.27
46,GoodWe,GoodWe-15kW-46,15,1000,1,96.17,single,2650.85
47,SolarEdge,SolarEdge-8kW-47,8,1000,3,96.53,three,1405.14
48,Fronius,Fronius-15kW-48,15,600,2,98.15,single,2739.66
49,Huawei,Huawei-12kW-49,12,800,3,96.96,single,2141.45
50,Sungrow,Sungrow-8kW-50,8,1000,3,96.21,three,1450.1
51,GoodWe,GoodWe-3kW-51,3,600,3,98.19,single,541.77
52,GoodWe,GoodWe-10kW-52,10,600,2,97.62,single,1799.49
53,Sungrow,Sungrow-10kW-53,10,1000,3,97.48,single,1838.87
54,Growatt,Growatt-8kW-54,8,1000,1,96.97,single,1432.09
55,SolarEdge,SolarEdge-3kW-55,3,600,1,97.47,single,516.22
56,Huawei,Huawei-10kW-56,10,1000,3,96.72,three,1800.1
57,SolarEdge,SolarEdge-15kW-57,15,1000,2,96.21,single,2703.77
58,Growatt,Growatt-3kW-58,3,600,2,96.2,single,587.43
59,Fronius,Fronius-8kW-59,8,1000,2,97.47,single,1458.11
60,Growatt,Growatt-15kW-60,15,600,2,97.82,single,2655.79
61,SolarEdge,SolarEdge-3kW-61,3,600,2,97.53,single,520.93
62,Huawei,Huawei-3kW-62,3,600,3,96.34,three,506.38
63,Fronius,Fronius-12kW-63,12,800,3,96.65,three,2122.69
64,GoodWe,GoodWe-3kW-64,3,800,1,96.84,single,517.2
65,Growatt,Growatt-15kW-65,15,800,3,97.57,three,2695.52
66,Huawei,Huawei-10kW-66,10,600,3,96.42,single,1775.51
67,Fronius,Fronius-15kW-67,15,1000,3,96.29,single,2700.88
68,Huawei,Huawei-5kW-68,5,800,1,97.18,single,942.02
69,Huawei,Huawei-12kW-69,12,800,3,97.85,single,2132.45
70,SolarEdge,SolarEdge-15kW-70,15,600,2,96.68,single,2707.15
71,Fronius,Fronius-15kW-71,15,1000,1,96.45,three,2748.14
72,Huawei,Huawei-10kW-72,10,800,2,97.93,three,1782.73
73,Huawei,Huawei-8kW-73,8,800,1,96.73,single,1463.96
74,SolarEdge,SolarEdge-8kW-74,8,600,3,98.43,single,1463.25
75,Sungrow,Sungrow-3kW-75,3,1000,2,96.06,single,524.64
76,Growatt,Growatt-3kW-76,3,1000,3,96.94,single,562.72
77,Sungrow,Sungrow-12kW-77,12,600,1,97.05,single,2207.26
78,GoodWe,GoodWe-8kW-78,8,600,1,96.11,three,1479.73
79,GoodWe,GoodWe-8kW-79,8,600,2,98.44,single,1448.08
80,GoodWe,GoodWe-10kW-80,10,600,1,97.48,single,1793.5
81,Sungrow,Sungrow-8kW-81,8,800,2,98.13,three,1460.07
82,Growatt,Growatt-10kW-82,10,600,2,96.58,single,1763.61
83,Sungrow,Sungrow-3kW-83,3,800,1,97.12,three,530.65
84,Sungrow,Sungrow-10kW-84,10,600,2,97.16,three,1759.04
85,GoodWe,GoodWe-15kW-85,15,800,3,96.1,single,2664.83
86,Growatt,Growatt-10kW-86,10,800,3,96.12,single,1776.02
87,Huawei,Huawei-10kW-87,10,1000,2,97.39,three,1774.99
88,Huawei,Huawei-5kW-88,5,600,1,96.03,three,863.07
89,Growatt,Growatt-15kW-89,15,600,3,98.34,three,2708.23
90,Huawei,Huawei-3kW-90,3,1000,1,96.49,single,534.34
91,Huawei,Huawei-8kW-91,8,800,1,96.11,three,1395.06
92,GoodWe,GoodWe-10kW-92,10,1000,2,96.07,three,1792.67
93,Sungrow,Sungrow-5kW-93,5,600,2,96.7,single,853.46
94,GoodWe,GoodWe-8kW-94,8,1000,2,97.03,single,1437.9
95,Growatt,Growatt-10kW-95,10,1000,1,97.05,single,1838.47
96,GoodWe,GoodWe-12kW-96,12,1000,1,98.47,three,2145.91
97,Growatt,Growatt-12kW-97,12,800,3,96.8,three,2127.98
98,Fronius,Fronius-5kW-98,5,800,1,98.24,three,855.86
99,Fronius,Fronius-8kW-99,8,600,3,98.5,single,1400.01
100,Growatt,Growatt-12kW-100,12,600,3,96.14,three,2167.57
101,Growatt,Growatt-5kW-101,5,800,1,96.59,three,930.62
102,Fronius,Fronius-3kW-102,3,1000,3,97.75,single,546.36
103,SolarEdge,SolarEdge-12kW-103,12,600,2,96.44,single,2119.03
104,Fronius,Fronius-5kW-104,5,600,1,97.32,single,883.17
105,Sungrow,Sungrow-8kW-105,8,800,3,96.44,single,1395.96
106,Fronius,Fronius-15kW-106,15,1000,1,97.94,single,2736.07
107,Growatt,Growatt-15kW-107,15,600,3,96.99,three,2683.66
108,Sungrow,Sungrow-5kW-108,5,1000,3,98.37,three,946.07
109,Sungrow,Sungrow-15kW-109,15,1000,3,97.73,single,2728.7
