id,brand,model,power_w,efficiency,voc,isc,vmp,imp,length_mm,width_mm,weight_kg,price_usd
1,REC,REC-380-1,380,19.58,46.93,10.89,37.54,9.8,1804,1173,26.9,95.91
2,JA Solar,JA Solar-450-2,450,19.6,45.66,10.93,36.53,9.84,1727,1143,20.4,115.5
3,JA Solar,JA Solar-450-3,450,20.16,49.12,13.24,39.3,11.92,1706,1194,27.7,116.46
4,Canadian Solar,Canadian Solar-420-4,420,19.97,51.7,11.35,41.36,10.21,1794,1097,19.2,111.95
5,JA Solar,JA Solar-420-5,420,21.92,50.11,12.14,40.09,10.93,2087,1020,24.6,111.59
6,JA Solar,JA Solar-420-6,420,21.23,49.93,10.18,39.94,9.16,1933,1197,21.5,96.6
7,Trina,Trina-380-7,380,20.64,48.17,13.34,38.54,12.01,1866,1094,22.3,98.4
8,REC,REC-550-8,550,21.44,49.26,10.68,39.41,9.61,1950,1041,23.5,132.9
9,REC,REC-550-9,550,21.17,49.79,13.37,39.83,12.03,1757,1058,27.9,143.6
10,LONGi,LONGi-420-10,420,19.7,51.39,12.27,41.11,11.04,2022,1054,25.9,102.91
11,REC,REC-450-11,450,19.93,45.98,12.98,36.78,11.68,2251,1067,27.0,111.07
12,JA Solar,JA Solar-450-12,450,20.59,51.98,10.55,41.58,9.5,2205,1023,27.1,119.72
13,Trina,Trina-550-13,550,19.98,49.76,12.39,39.81,11.15,2094,1097,25.2,136.86
14,Canadian Solar,Canadian Solar-500-14,500,22.08,45.08,12.88,36.06,11.59,2249,1192,21.2,127.82
15,Jinko,Jinko-420-15,420,20.8,48.18,13.82,38.54,12.44,1969,1128,27.1,105.15
16,Jinko,Jinko-550-16,550,20.4,49.47,12.44,39.58,11.2,1856,1095,27.2,138.29
17,Qcells,Qcells-500-17,500,22.26,49.19,11.95,39.35,10.75,1814,1092,28.5,131.63
18,Canadian Solar,Canadian Solar-400-18,400,19.67,51.15,13.79,40.92,12.41,1787,1187,23.8,91.38
19,Qcells,Qcells-500-19,500,21.8,45.9,11.9,36.72,10.71,2262,1042,21.2,132.45
20,LONGi,LONGi-400-20,400,22.29,50.29,12.76,40.23,11.48,2019,1102,29.9,103.0
21,LONGi,LONGi-500-21,500,20.85,46.74,10.26,37.39,9.23,1721,1150,24.6,126.77
22,Jinko,Jinko-380-22,380,21.62,45.41,10.27,36.33,9.24,1732,1084,18.9,89.76
23,REC,REC-450-23,450,20.14,45.93,13.74,36.74,12.37,2284,1147,23.7,118.19
24,Qcells,Qcells-450-24,450,20.07,45.68,11.72,36.54,10.55,2133,1105,23.6,117.08
25,REC,REC-550-25,550,22.45,45.69,11.61,36.55,10.45,2047,1027,21.0,131.3
26,LONGi,LONGi-400-26,400,20.77,46.95,11.0,37.56,9.9,1777,1113,27.7,107.12
27,Jinko,Jinko-380-27,380,21.46,48.78,10.06,39.02,9.05,1795,1192,28.2,88.33
28,LONGi,LONGi-450-28,450,20.14,47.81,10.23,38.25,9.21,2088,1000,29.8,107.8
29,Qcells,Qcells-450-29,450,20.36,49.88,12.92,39.9,11.63,2269,1169,26.6,105.6
30,Canadian Solar,Canadian Solar-400-30,400,22.41,49.05,12.17,39.24,10.95,2021,1014,18.6,99.54
31,Qcells,Qcells-500-31,500,19.97,51.73,10.32,41.38,9.29,1890,1017,25.1,128.5
32,Trina,Trina-450-32,450,19.86,51.23,10.98,40.98,9.88,1740,1158,19.0,115.65
33,JA Solar,JA Solar-500-33,500,20.45,46.83,12.68,37.46,11.41,2021,1061,21.2,117.62
34,REC,REC-420-34,420,20.87,51.5,13.74,41.2,12.37,1709,1117,25.5,106.26
35,Jinko,Jinko-380-35,380,21.11,48.54,10.53,38.83,9.48,2057,1017,28.6,92.39
36,Trina,Trina-450-36,450,22.0,49.92,12.45,39.94,11.21,2241,1002,26.0,113.59
37,REC,REC-380-37,380,22.32,45.94,10.46,36.75,9.41,1809,1190,24.6,90.45
38,JA Solar,JA Solar-400-38,400,21.65,46.43,12.54,37.14,11.29,1970,1129,23.9,108.11
39,Qcells,Qcells-380-39,380,19.78,47.97,11.11,38.38,10.0,1703,1085,27.3,97.74
40,Canadian Solar,Canadian Solar-400-40,400,21.72,48.86,11.71,39.09,10.54,1709,1028,18.9,107.66
41,Trina,Trina-500-41,500,19.61,47.58,12.21,38.06,10.99,2140,1032,18.5,122.29
42,Qcells,Qcells-380-42,380,22.2,46.47,11.0,37.18,9.9,1805,1090,27.4,102.68
43,LONGi,LONGi-500-43,500,21.75,51.48,10.95,41.18,9.86,1866,1045,28.6,115.5
44,REC,REC-420-44,420,21.85,47.88,12.68,38.3,11.41,1954,1068,19.9,109.03
