,DNI
2023-01-01 00:00:00+07:00,0.0
2023-01-01 01:00:00+07:00,0.0
2023-01-01 02:00:00+07:00,0.0
2023-01-01 03:00:00+07:00,0.0
2023-01-01 04:00:00+07:00,0.0
2023-01-01 05:00:00+07:00,0.0
2023-01-01 06:00:00+07:00,16.4
2023-01-01 07:00:00+07:00,333.17
2023-01-01 08:00:00+07:00,612.6
2023-01-01 09:00:00+07:00,728.12
2023-01-01 10:00:00+07:00,776.68
2023-01-01 11:00:00+07:00,817.49
2023-01-01 12:00:00+07:00,833.02
2023-01-01 13:00:00+07:00,763.9
2023-01-01 14:00:00+07:00,675.5
2023-01-01 15:00:00+07:00,694.08
2023-01-01 16:00:00+07:00,550.77
2023-01-01 17:00:00+07:00,152.42
2023-01-01 18:00:00+07:00,0.0
2023-01-01 19:00:00+07:00,0.0
2023-01-01 20:00:00+07:00,0.0
2023-01-01 21:00:00+07:00,0.0
2023-01-01 22:00:00+07:00,0.0
2023-01-01 23:00:00+07:00,0.0
2023-01-02 00:00:00+07:00,0.0
2023-01-02 01:00:00+07:00,0.0
2023-01-02 02:00:00+07:00,0.0
2023-01-02 03:00:00+07:00,0.0
2023-01-02 04:00:00+07:00,0.0
2023-01-02 05:00:00+07:00,0.0
2023-01-02 06:00:00+07:00,0.0
2023-01-02 07:00:00+07:00,174.38
2023-01-02 08:00:00+07:00,323.93
2023-01-02 09:00:00+07:00,493.93
2023-01-02 10:00:00+07:00,431.59
2023-01-02 11:00:00+07:00,430.23
2023-01-02 12:00:00+07:00,513.8
2023-01-02 13:00:00+07:00,522.68
2023-01-02 14:00:00+07:00,298.31
2023-01-02 15:00:00+07:00,225.39
2023-01-02 16:00:00+07:00,76.43
2023-01-02 17:00:00+07:00,4.13
2023-01-02 18:00:00+07:00,0.0
2023-01-02 19:00:00+07:00,0.0
2023-01-02 20:00:00+07:00,0.0
2023-01-02 21:00:00+07:00,0.0
2023-01-02 22:00:00+07:00,0.0
2023-01-02 23:00:00+07:00,0.0
2023-01-03 00:00:00+07:00,0.0
2023-01-03 01:00:00+07:00,0.0
2023-01-03 02:00:00+07:00,0.0
2023-01-03 03:00:00+07:00,0.0
2023-01-03 04:00:00+07:00,0.0
2023-01-03 05:00:00+07:00,0.0
2023-01-03 06:00:00+07:00,0.0
2023-01-03 07:00:00+07:00,129.0
2023-01-03 08:00:00+07:00,299.18
2023-01-03 09:00:00+07:00,413.67
2023-01-03 10:00:00+07:00,576.75
2023-01-03 11:00:00+07:00,598.61
2023-01-03 12:00:00+07:00,629.84
2023-01-03 13:00:00+07:00,644.9
2023-01-03 14:00:00+07:00,374.31
2023-01-03 15:00:00+07:00,346.75
2023-01-03 16:00:00+07:00,301.6
2023-01-03 17:00:00+07:00,136.74
2023-01-03 18:00:00+07:00,0.0
2023-01-03 19:00:00+07:00,0.0
2023-01-03 20:00:00+07:00,0.0
2023-01-03 21:00:00+07:00,0.0
2023-01-03 22:00:00+07:00,0.0
2023-01-03 23:00:00+07:00,0.0
2023-01-04 00:00:00+07:00,0.0
2023-01-04 01:00:00+07:00,0.0
2023-01-04 02:00:00+07:00,0.0
2023-01-04 03:00:00+07:00,0.0
2023-01-04 04:00:00+07:00,0.0
2023-01-04 05:00:00+07:00,0.0
2023-01-04 06:00:00+07:00,0.0
2023-01-04 07:00:00+07:00,103.55
2023-01-04 08:00:00+07:00,156.53
2023-01-04 09:00:00+07:00,216.66
2023-01-04 10:00:00+07:00,535.11
2023-01-04 11:00:00+07:00,798.03
2023-01-04 12:00:00+07:00,857.21
2023-01-04 13:00:00+07:00,832.04
2023-01-04 14:00:00+07:00,727.55
2023-01-04 15:00:00+07:00,642.46
2023-01-04 16:00:00+07:00,448.57
2023-01-04 17:00:00+07:00,113.8
2023-01-04 18:00:00+07:00,0.0
2023-01-04 19:00:00+07:00,0.0
2023-01-04 20:00:00+07:00,0.0
2023-01-04 21:00:00+07:00,0.0
2023-01-04 22:00:00+07:00,0.0
2023-01-04 23:00:00+07:00,0.0
2023-01-05 00:00:00+07:00,0.0
2023-01-05 01:00:00+07:00,0.0
2023-01-05 02:00:00+07:00,0.0
2023-01-05 03:00:00+07:00,0.0
2023-01-05 04:00:00+07:00,0.0
2023-01-05 05:00:00+07:00,0.0
2023-01-05 06:00:00+07:00,0.0
2023-01-05 07:00:00+07:00,250.62
2023-01-05 08:00:00+07:00,471.79
2023-01-05 09:00:00+07:00,603.62
2023-01-05 10:00:00+07:00,518.35
2023-01-05 11:00:00+07:00,530.78
2023-01-05 12:00:00+07:00,649.88
2023-01-05 13:00:00+07:00,693.44
2023-01-05 14:00:00+07:00,768.51
2023-01-05 15:00:00+07:00,397.18
2023-01-05 16:00:00+07:00,272.62
2023-01-05 17:00:00+07:00,75.66
2023-01-05 18:00:00+07:00,0.0
2023-01-05 19:00:00+07:00,0.0
2023-01-05 20:00:00+07:00,0.0
2023-01-05 21:00:00+07:00,0.0
2023-01-05 22:00:00+07:00,0.0
2023-01-05 23:00:00+07:00,0.0
2023-01-06 00:00:00+07:00,0.0
2023-01-06 01:00:00+07:00,0.0
2023-01-06 02:00:00+07:00,0.0
2023-01-06 03:00:00+07:00,0.0
2023-01-06 04:00:00+07:00,0.0
2023-01-06 05:00:00+07:00,0.0
2023-01-06 06:00:00+07:00,0.0
2023-01-06 07:00:00+07:00,116.13
2023-01-06 08:00:00+07:00,409.83
2023-01-06 09:00:00+07:00,549.37
2023-01-06 10:00:00+07:00,427.66
2023-01-06 11:00:00+07:00,597.84
2023-01-06 12:00:00+07:00,558.28
2023-01-06 13:00:00+07:00,706.99
2023-01-06 14:00:00+07:00,506.38
2023-01-06 15:00:00+07:00,475.56
2023-01-06 16:00:00+07:00,311.48
2023-01-06 17:00:00+07:00,120.51
2023-01-06 18:00:00+07:00,0.0
2023-01-06 19:00:00+07:00,0.0
2023-01-06 20:00:00+07:00,0.0
2023-01-06 21:00:00+07:00,0.0
2023-01-06 22:00:00+07:00,0.0
2023-01-06 23:00:00+07:00,0.0
2023-01-07 00:00:00+07:00,0.0
2023-01-07 01:00:00+07:00,0.0
